"start_station_name","start_station_id","end_station_name","end_station_id"
"Cannon Dr & Fullerton Ave","34","Broadway & Cornelia Ave","303"
"Clark St & Randolph St","51","Clark St & Randolph St","51"
"LaSalle St & Washington St","98","Broadway & Waveland Ave","304"
"Desplaines St & Jackson Blvd","107","Clark St & Elm St","176"
"Delano Ct & Roosevelt Rd","626","Columbus Dr & Randolph St","195"
"Loomis St & Archer Ave","366","Laflin St & Cullerton St","208"
"Ashland Ave & Wrightwood Ave","166","Damen Ave & Melrose Ave","228"
"Ashland Ave & Chicago Ave","350","Eckhart Park","86"
"Clark St & Armitage Ave","94","Mies van der Rohe Way & Chicago Ave","173"
"Lake Shore Dr & Wellington Ave","157","Noble St & Milwaukee Ave","29"
"Wacker Dr & Washington St","18","Daley Center Plaza","81"
"Central Park Ave & Bloomingdale Ave","641","Stave St & Armitage Ave","185"
"Michigan Ave & 14th St","168","Indiana Ave & Roosevelt Rd","255"
"Paulina St & Flournoy St","383","Racine Ave & Congress Pkwy","32"
"Ogden Ave & Race Ave","186","Aberdeen St & Randolph St","621"
"Ashland Ave & Grace St","347","Clark St & Grace St","165"
"Elston Ave & Wabansia Ave","315","Ashland Ave & Division St","210"
"Dearborn St & Erie St","110","Clark St & Chicago Ave","337"
"Mies van der Rohe Way & Chestnut St","145","Clark St & Randolph St","51"
"Oakley Ave & Irving Park Rd","486","Southport Ave & Clark St","292"
"Clarendon Ave & Leland Ave","251","Halsted St & Wrightwood Ave","349"
"Wabash Ave & Adams St","39","St. Clair St & Erie St","211"
"Paulina St & 18th St","205","Central Park Ave & Ogden Ave","438"
"Sheridan Rd & Irving Park Rd","240","Western Ave & Roscoe St","493"
"Wabash Ave & Adams St","39","Indiana Ave & 31st St","272"
"Cityfront Plaza Dr & Pioneer Ct","196","Noble St & Milwaukee Ave","29"
"Benson Ave & Church St","596","Clark St & Jarvis Ave","517"
"Ashland Ave & 13th St","275","Clinton St & Madison St","77"
"Morgan St & 18th St","14","Loomis St & Lexington St","320"
"Stony Island Ave & 75th St","270","Cottage Grove Ave & 83rd St","585"
"Damen Ave & Chicago Ave","128","Mies van der Rohe Way & Chicago Ave","173"
"Ridge Blvd & Touhy Ave","466","Broadway & Wilson Ave","293"
"Clark St & Wrightwood Ave","340","Broadway & Berwyn Ave","294"
"Wilton Ave & Belmont Ave","117","California Ave & Fletcher St","498"
"Fairbanks St & Superior St","635","Lake Shore Dr & Wellington Ave","157"
"Drake Ave & Addison St","489","Monticello Ave & Irving Park Rd","484"
"Racine Ave & 15th St","274","Columbus Dr & Randolph St","195"
"Dearborn St & Erie St","110","Orleans St & Merchandise Mart Plaza","100"
"Broadway & Sheridan Rd","256","Clinton St & Madison St","77"
"Calumet Ave & 35th St","335","Lake Park Ave & 35th St","406"
"Wells St & Concord Ln","289","Southport Ave & Waveland Ave","227"
"Clark St & Schreiber Ave","453","Lakeview Ave & Fullerton Pkwy","313"
"Clifton Ave & Armitage Ave","223","Damen Ave & Wellington Ave","162"
"California Ave & Montrose Ave","481","Western Ave & Roscoe St","493"
"Lakeview Ave & Fullerton Pkwy","313","Lake Shore Dr & Ohio St","99"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Pine Grove Ave & Waveland Ave","232"
"Southport Ave & Irving Park Rd","318","Lincoln Ave & Belmont Ave","131"
"MLK Jr Dr & 63rd St","430","Wentworth Ave & 63rd St","390"
"Damen Ave & Chicago Ave","128","Franklin St & Illinois St","672"
"Clark St & Lincoln Ave","141","Franklin St & Illinois St","672"
"Wabash Ave & Grand Ave","199","Ashland Ave & Division St","210"
"Halsted St & Roosevelt Rd","55","May St & Taylor St","22"
"Kingsbury St & Erie St","74","Wood St & Milwaukee Ave","61"
"Western Ave & Winnebago Ave","116","Damen Ave & Thomas St (Augusta Blvd)","183"
"Wabash Ave & 9th St","321","Aberdeen St & Jackson Blvd","21"
"Kimbark Ave & 53rd St","322","Michigan Ave & 14th St","168"
"Stockton Dr & Wrightwood Ave","324","Bissell St & Armitage Ave","113"
"Michigan Ave & 18th St","273","Michigan Ave & Ida B Wells Dr","45"
"Dayton St & North Ave","60","Southport Ave & Clybourn Ave","307"
"Sheridan Rd & Buena Ave","306","Damen Ave & Sunnyside Ave","316"
"Bissell St & Armitage Ave","113","Lincoln Ave & Belmont Ave","131"
"Canal St & Taylor St","414","Fairbanks Ct & Grand Ave","24"
"Delano Ct & Roosevelt Rd","626","Calumet Ave & 18th St","338"
"Halsted St & Polk St","108","Clinton St & Madison St","77"
"Elizabeth (May) St & Fulton St","217","Millennium Park","90"
"Princeton Ave & 47th St","412","Marshfield Ave & 44th St","549"
"Kingsbury St & Erie St","74","Sedgwick St & North Ave","118"
"Dearborn St & Erie St","110","Wacker Dr & Washington St","18"
"Western Ave & 21st St","203","Morgan Ave & 14th Pl","137"
"Racine Ave & Fullerton Ave","87","Halsted St & Wrightwood Ave","349"
"Desplaines St & Kinzie St","56","Michigan Ave & Lake St","52"
"Greenview Ave & Fullerton Ave","188","Southport Ave & Wellington Ave","153"
"Milwaukee Ave & Wabansia Ave","158","Wells St & Evergreen Ave","291"
"Western Ave & Roscoe St","493","Rockwell St & Eastwood Ave","478"
"MLK Jr Dr & Pershing Rd","179","Ashland Ave & Pershing Rd","547"
"Peoria St & Jackson Blvd","134","Dearborn St & Erie St","110"
"Green St & Madison St","198","Lake Shore Dr & Monroe St","76"
"Indiana Ave & Roosevelt Rd","255","Federal St & Polk St","41"
"Canal St & Adams St","192","Dearborn St & Erie St","110"
"Clark St & Armitage Ave","94","Clark St & Newport St","632"
"Leavitt St & Archer Ave","9","California Ave & 21st St","348"
"Stetson Ave & South Water St","264","Stetson Ave & South Water St","264"
"Southport Ave & Clybourn Ave","307","Racine Ave & Belmont Ave","226"
"Halsted St & Clybourn Ave","331","Rockwell St & Eastwood Ave","478"
"Pine Grove Ave & Irving Park Rd","254","Seeley Ave & Roscoe St","308"
"Broadway & Barry Ave","300","Indiana Ave & Roosevelt Rd","255"
"Ashland Ave & Blackhawk St","333","Marshfield Ave & Cortland St","58"
"Wilton Ave & Belmont Ave","117","Kedzie Ave & Milwaukee Ave","260"
"Artesian Ave & Hubbard St","376","Western Ave & Division St","305"
"Southport Ave & Belmont Ave","154","Wells St & Evergreen Ave","291"
"Kingsbury St & Erie St","74","LaSalle Dr & Huron St","627"
"Lincoln Park Conservatory","673","Rush St & Superior St","161"
"Lincoln Park Conservatory","673","Wells St & Evergreen Ave","291"
"Sedgwick St & North Ave","118","Clark St & Randolph St","51"
"Millennium Park","90","Indiana Ave & Roosevelt Rd","255"
"Franklin St & Monroe St","287","Franklin St & Adams St (Temp)","286"
"Larrabee St & North Ave","27","Sheffield Ave & Wellington Ave","115"
"Desplaines St & Jackson Blvd","107","Wells St & Elm St","182"
"Sheffield Ave & Fullerton Ave","67","Wells St & Evergreen Ave","291"
"Western Ave & Winnebago Ave","116","Wood St & Hubbard St","285"
"Lincoln Ave & Addison St","330","Clark St & Schiller St","301"
"Clark St & Leland Ave","326","Broadway & Cornelia Ave","303"
"Clark St & Schiller St","301","Desplaines St & Kinzie St","56"
"Aberdeen St & Monroe St","80","Millennium Park","90"
"Clark St & Armitage Ave","94","Cannon Dr & Fullerton Ave","34"
"Field Blvd & South Water St","7","State St & 19th St","178"
"Damen Ave & Cullerton St","124","Halsted St & 18th St","202"
"Michigan Ave & Lake St","52","Halsted St & Willow St","224"
"Yates Blvd & 75th St","396","Phillips Ave & 83rd St","582"
"Green St & Madison St","198","Kingsbury St & Erie St","74"
"State St & 19th St","178","Wabash Ave & Cermak Rd","42"
"Clybourn Ave & Division St","138","Clarendon Ave & Gordon Ter","312"
"Paulina St & 18th St","205","Wood St & Hubbard St","285"
"Clark St & Armitage Ave","94","Dearborn St & Van Buren St","624"
"Logan Blvd & Elston Ave","258","Christiana Ave & Lawrence Ave","474"
"Ashland Ave & Division St","210","State St & Randolph St","44"
"Ritchie Ct & Banks St","180","LaSalle St & Washington St","98"
"Lake Shore Dr & North Blvd","268","California Ave & Francis Pl (Temp)","259"
"Clark St & Randolph St","51","State St & Randolph St","44"
"Franklin St & Monroe St","287","California Ave & North Ave","276"
"Wells St & Hubbard St","212","Cityfront Plaza Dr & Pioneer Ct","196"
"Dearborn St & Monroe St","49","Clark St & Lake St","38"
"Wells St & Walton St","46","Buckingham Fountain","2"
"Racine Ave & Belmont Ave","226","Sheridan Rd & Irving Park Rd","240"
"Sheridan Rd & Greenleaf Ave","354","Paulina St & Howard St","515"
"Clinton St & Roosevelt Rd","57","Sangamon St & Washington Blvd","233"
"Michigan Ave & 18th St","273","Jefferson St & Monroe St","73"
"Dayton St & North Ave","60","Larrabee St & Menomonee St","28"
"Sedgwick St & Huron St","111","Kingsbury St & Erie St","74"
"Clark St & Berwyn Ave","463","Campbell Ave & Fullerton Ave","504"
"Ogden Ave & Congress Pkwy","122","Ogden Ave & Congress Pkwy","122"
"Southport Ave & Irving Park Rd","318","LaSalle St & Illinois St","181"
"Ashland Ave & Grace St","347","Sheffield Ave & Waveland Ave","114"
"Clark St & Lincoln Ave","141","Sedgwick St & North Ave","118"
"Clark St & North Ave","126","Clark St & Lake St","38"
"Michigan Ave & Oak St","85","Clark St & Lincoln Ave","141"
"Lake Shore Dr & Ohio St","99","Dusable Harbor","6"
"Leavitt St & Chicago Ave","659","Kingsbury St & Kinzie St","133"
"Ogden Ave & Chicago Ave","54","Western Ave & Winnebago Ave","116"
"Dearborn St & Monroe St","49","Lakeview Ave & Fullerton Pkwy","313"
"Wabash Ave & Roosevelt Rd","59","Franklin St & Lake St","164"
"California Ave & North Ave","276","Stave St & Armitage Ave","185"
"Clinton St & Madison St","77","Franklin St & Chicago Ave","31"
"St. Clair St & Erie St","211","Mies van der Rohe Way & Chicago Ave","173"
"Halsted St & Clybourn Ave","331","Orleans St & Chestnut St (NEXT Apts)","620"
"Rush St & Hubbard St","125","State St & Pearson St","106"
"Western Ave & Granville Ave","452","Budlong Woods Library","468"
"Christiana Ave & Lawrence Ave","474","Albany Ave & Montrose Ave","480"
"Halsted St & Wrightwood Ave","349","LaSalle St & Illinois St","181"
"Wood St & Hubbard St","285","Desplaines St & Randolph St","96"
"Western Ave & 28th St","446","Archer (Damen) Ave & 37th St","645"
"Ashland Ave & 13th St","275","Wolcott Ave & Polk St","342"
"Canal St & Adams St","192","Wells St & Hubbard St","212"
"Ashland Ave & Augusta Blvd","30","Milwaukee Ave & Rockwell St","222"
"Indiana Ave & Roosevelt Rd","255","Wabash Ave & Cermak Rd","42"
"Winchester (Ravenswood) Ave & Balmoral Ave","462","Ogden Ave & Chicago Ave","54"
"Western Ave & Leland Ave","239","Christiana Ave & Lawrence Ave","474"
"Sheridan Rd & Columbia Ave","660","Broadway & Granville Ave","454"
"Clark St & Lincoln Ave","141","Ashland Ave & Grace St","347"
"Rockwell St & Eastwood Ave","478","Kedzie Ave & Foster Ave","470"
"Clark St & Bryn Mawr Ave","460","Clark St & Wellington Ave","156"
"Michigan Ave & 8th St","623","Clark St & Ida B Wells Dr","50"
"Sheffield Ave & Waveland Ave","114","Clinton St & Madison St","77"
"Paulina St & Flournoy St","383","Desplaines St & Randolph St","96"
"Halsted St & 37th St","262","Damen Ave & Pershing Rd","546"
"Clark St & Drummond Pl","220","Columbus Dr & Randolph St","195"
"California Ave & Cortez St","622","Ashland Ave & Chicago Ave","350"
"Racine Ave & Wrightwood Ave","343","Sheffield Ave & Webster Ave","327"
"Ashland Ave & Blackhawk St","333","Kedzie Ave & Milwaukee Ave","260"
"Michigan Ave & 18th St","273","Clark St & Lake St","38"
"Michigan Ave & Pearson St","25","Kingsbury St & Kinzie St","133"
"Stony Island Ave & 75th St","270","Stony Island Ave & 67th St","102"
"Broadway & Waveland Ave","304","Sheridan Rd & Irving Park Rd","240"
"Leavitt St & Addison St","492","Damen Ave & Melrose Ave","228"
"LaSalle Dr & Huron St","627","Wabash Ave & Grand Ave","199"
"Clark St & Wrightwood Ave","340","Michigan Ave & Lake St","52"
"Daley Center Plaza","81","Calumet Ave & 33rd St","149"
"McClurg Ct & Illinois St","26","Eckhart Park","86"
"Drake Ave & Montrose Ave","479","Wabash Ave & Grand Ave","199"
"Ashland Ave & Wrightwood Ave","166","California Ave & Altgeld St","502"
"Lincoln Ave & Belmont Ave","131","Orleans St & Hubbard St","636"
"Fairbanks Ct & Grand Ave","24","Cityfront Plaza Dr & Pioneer Ct","196"
"Ashland Ave & Division St","210","Noble St & Milwaukee Ave","29"
"Racine Ave & Belmont Ave","226","Walsh Park","628"
"Seeley Ave & Roscoe St","308","Spaulding Ave & Armitage Ave","506"
"Damen Ave & Division St","130","Troy St & North Ave","509"
"Wells St & Concord Ln","289","Damen Ave & Leland Ave","242"
"Lake Shore Dr & North Blvd","268","Field Blvd & South Water St","7"
"Canal St & Adams St","192","Clinton St & Roosevelt Rd","57"
"Michigan Ave & Lake St","52","Wabash Ave & 16th St","72"
"Franklin St & Monroe St","287","Clinton St & Roosevelt Rd","57"
"Dearborn St & Erie St","110","Emerald Ave & 28th St","207"
"Kimbark Ave & 53rd St","322","Clinton St & Lake St","66"
"Halsted St & Wrightwood Ave","349","California Ave & Division St","216"
"Clinton St & Roosevelt Rd","57","Indiana Ave & Roosevelt Rd","255"
"Lake Shore Dr & Diversey Pkwy","329","Marine Dr & Ainslie St","465"
"Glenwood Ave & Morse Ave","447","Sheridan Rd & Noyes St (NU)","604"
"Michigan Ave & 14th St","168","Franklin St & Jackson Blvd","36"
"Wood St & Hubbard St","285","Chicago Ave & Washington St","597"
"Damen Ave & Pierce Ave","69","California Ave & Cortez St","622"
"Clark St & Randolph St","51","Ogden Ave & Chicago Ave","54"
"Wells St & Hubbard St","212","Sedgwick St & Webster Ave","143"
"Paulina St & Montrose Ave","297","Lincoln Ave & Sunnyside Ave","243"
"South Shore Dr & 67th St","355","Cornell Dr & Hayes Dr","653"
"Kingsbury St & Kinzie St","133","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Buckingham Fountain","2","Wentworth Ave & 24th St (Temp)","132"
"Clark St & Lunt Ave","432","Benson Ave & Church St","596"
"Wells St & Evergreen Ave","291","Sheffield Ave & Waveland Ave","114"
"Southport Ave & Roscoe St","229","Michigan Ave & Washington St","43"
"Clifton Ave & Armitage Ave","223","Millennium Park","90"
"Ashland Ave & Augusta Blvd","30","Campbell Ave & North Ave","160"
"Buckingham Fountain","2","Orleans St & Merchandise Mart Plaza","100"
"Milwaukee Ave & Grand Ave","84","Sheridan Rd & Montrose Ave","231"
"Franklin St & Jackson Blvd","36","Buckingham Fountain","2"
"Eggleston Ave & 69th St (*)","650","MLK Jr Dr & 63rd St","430"
"Halsted St & 18th St","202","Emerald Ave & 28th St","207"
"Sedgwick St & North Ave","118","Canal St & Monroe St","191"
"Broadway & Thorndale Ave","458","Clark St & Bryn Mawr Ave","460"
"Clark St & Elm St","176","State St & Kinzie St","47"
"State St & Van Buren St","33","Sedgwick St & Webster Ave","143"
"Franklin St & Lake St","164","Clinton St & Madison St","77"
"Ashland Ave & Chicago Ave","350","Federal St & Polk St","41"
"Rush St & Cedar St","172","Dayton St & North Ave","60"
"Halsted St & Roscoe St","299","Lake Shore Dr & Belmont Ave","334"
"Halsted St & Willow St","224","Wabash Ave & Grand Ave","199"
"State St & 35th St","184","Wentworth Ave & Cermak Rd (Temp)","120"
"Milwaukee Ave & Wabansia Ave","158","Wood St & Taylor St","317"
"Lincoln Ave & Belle Plaine Ave","298","Ravenswood Ave & Berteau Ave","314"
"Broadway & Berwyn Ave","294","Clark St & Drummond Pl","220"
"Ada St & Washington Blvd","346","Ashland Ave & Belle Plaine Ave","246"
"Chicago Ave & Washington St","597","Kedzie Ave & Leland Ave","476"
"Loomis St & Lexington St","320","Ashland Ave & Grand Ave","277"
"State St & Van Buren St","33","Dearborn St & Monroe St","49"
"Sheridan Rd & Montrose Ave","231","Broadway & Granville Ave","454"
"State St & Van Buren St","33","Sheffield Ave & Wrightwood Ave","302"
"Canal St & Madison St","174","Dearborn Pkwy & Delaware Pl","140"
"Buckingham Fountain","2","Sedgwick St & Huron St","111"
"Indiana Ave & Roosevelt Rd","255",NULL,NULL
"Chicago Ave & Dempster St","625","Broadway & Argyle St","295"
"Western Ave & Division St","305","Spaulding Ave & Division St","510"
"Clinton St & Jackson Blvd","638","Desplaines St & Jackson Blvd","107"
"Kedzie Ave & Milwaukee Ave","260","Clark St & Schiller St","301"
"Wabash Ave & Roosevelt Rd","59","Ashland Ave & Pershing Rd","547"
"Buckingham Fountain","2","Morgan St & Lake St","71"
"Southport Ave & Belmont Ave","154","Lincoln Ave & Sunnyside Ave","243"
"Phillips Ave & 79th St","579","Phillips Ave & 79th St","579"
"California Ave & Milwaukee Ave","123","Larrabee St & Menomonee St","28"
"Spaulding Ave & Armitage Ave","506","Wood St & Milwaukee Ave","61"
"LaSalle Dr & Huron St","627","Larrabee St & Webster Ave","144"
"Clybourn Ave & Division St","138","Southport Ave & Clark St","292"
"Wood St & Augusta Blvd","657","Damen Ave & Thomas St (Augusta Blvd)","183"
"Orleans St & Merchandise Mart Plaza","100","Lake Shore Dr & Ohio St","99"
"Clark St & Randolph St","51","Delano Ct & Roosevelt Rd","626"
"Lake Shore Dr & Wellington Ave","157","Sheffield Ave & Fullerton Ave","67"
"Lake Shore Dr & Ohio St","99","Clinton St & Roosevelt Rd","57"
"Larrabee St & Kingsbury St","48","Pine Grove Ave & Irving Park Rd","254"
"Michigan Ave & 14th St","168","St. Clair St & Erie St","211"
"Sacramento Blvd & Franklin Blvd","375","California Ave & 21st St","348"
"Rockwell St & Eastwood Ave","478","Wolcott (Ravenswood) Ave & Montrose Ave","238"
"Wabash Ave & Wacker Pl","194","900 W Harrison St","109"
"Lake Shore Dr & Wellington Ave","157","Halsted St & Dickens Ave","225"
"Halsted St & Willow St","224","Carpenter St & Huron St","92"
"Wood St & Milwaukee Ave","61","Wood St & Augusta Blvd","657"
"Central St Metra","601","University Library (NU)","605"
"Clark St & Wellington Ave","156","Larrabee St & Armitage Ave","288"
"Southport Ave & Clybourn Ave","307","Orleans St & Merchandise Mart Plaza","100"
"Clark St & Berwyn Ave","463","Sheridan Rd & Montrose Ave","231"
"Dearborn St & Monroe St","49","Loomis St & Lexington St","320"
"Franklin St & Lake St","164","Sedgwick St & Schiller St","236"
"McClurg Ct & Erie St","142","Larrabee St & Oak St","364"
"Sheffield Ave & Webster Ave","327","Broadway & Argyle St","295"
"Mies van der Rohe Way & Chicago Ave","173","Stockton Dr & Wrightwood Ave","324"
"Morgan St & Lake St","71","Desplaines St & Kinzie St","56"
"Campbell Ave & North Ave","160","California Ave & North Ave","276"
"Western Ave & Winnebago Ave","116","Humboldt Blvd & Armitage Ave","507"
"Western Ave & Division St","305","Western Ave & Walton St","374"
"Kimbark Ave & 53rd St","322","Ellis Ave & 60th St","426"
"Lake Shore Dr & Belmont Ave","334","Green St & Randolph St","112"
"Sheffield Ave & Wrightwood Ave","302","Greenview Ave & Fullerton Ave","188"
"Halsted St & North Branch St","365","Canal St & Taylor St","414"
"Clinton St & Madison St","77","Eckhart Park","86"
"Sheffield Ave & Wellington Ave","115","California Ave & Altgeld St","502"
"Ashland Ave & Blackhawk St","333","Desplaines St & Kinzie St","56"
"Peoria St & Jackson Blvd","134","Franklin St & Lake St","164"
"Damen Ave & Cortland St","219","Southport Ave & Roscoe St","229"
"Larrabee St & Webster Ave","144","Michigan Ave & 14th St","168"
"Stockton Dr & Wrightwood Ave","324","Clinton St & Madison St","77"
"Greenview Ave & Jarvis Ave","520","Clark St & Schreiber Ave","453"
"Broadway & Waveland Ave","304","Rush St & Cedar St","172"
"Streeter Dr & Grand Ave","35","Michigan Ave & Washington St","43"
"Sedgwick St & North Ave","118","State St & Pearson St","106"
"Clark St & Wellington Ave","156","Clark St & Wellington Ave","156"
"Sedgwick St & Huron St","111","Kingsbury St & Kinzie St","133"
"Lincoln Ave & Diversey Pkwy","152","Wilton Ave & Belmont Ave","117"
"Halsted St & Roscoe St","299","Damen Ave & Cortland St","219"
"Ashland Ave & Pershing Rd","547","Laflin St & Cullerton St","208"
"Rush St & Cedar St","172","Mies van der Rohe Way & Chicago Ave","173"
"Canal St & Harrison St","169","Michigan Ave & Madison St","197"
"Southport Ave & Wellington Ave","153","Southport Ave & Roscoe St","229"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Ravenswood Ave & Irving Park Rd","244"
"Buckingham Fountain","2","MLK Jr Dr & 29th St","237"
"Leavitt St & Lawrence Ave","311","Greenview Ave & Fullerton Ave","188"
"Broadway & Thorndale Ave","458","Chicago Ave & Sheridan Rd","603"
"Ashland Ave & Grand Ave","277","Noble St & Milwaukee Ave","29"
"Broadway & Granville Ave","454","Wolcott Ave & Fargo Ave","519"
"Franklin St & Chicago Ave","31","Clark St & Lake St","38"
"Wood St & Milwaukee Ave","61","Damen Ave & Cortland St","219"
"Dearborn Pkwy & Delaware Pl","140","Kingsbury St & Kinzie St","133"
"Clinton St & Jackson Blvd","638","St. Clair St & Erie St","211"
"Claremont Ave & Hirsch St","159","Eckhart Park","86"
"Stockton Dr & Wrightwood Ave","324","Ashland Ave & Wrightwood Ave","166"
"Rush St & Hubbard St","125","Dearborn St & Monroe St","49"
"Clark St & Grace St","165","Clarendon Ave & Gordon Ter","312"
"Broadway & Cornelia Ave","303","Broadway & Waveland Ave","304"
"Canal St & Adams St","192","Michigan Ave & Madison St","197"
"Chicago Ave & Dempster St","625","Broadway & Wilson Ave","293"
"Sedgwick St & Huron St","111","Orleans St & Hubbard St","636"
"Ashland Ave & Chicago Ave","350","Morgan St & 18th St","14"
"Larrabee St & Kingsbury St","48","Kedzie Ave & Foster Ave","470"
"LaSalle St & Illinois St","181","Desplaines St & Kinzie St","56"
"Fairbanks St & Superior St","635","Larrabee St & Division St","359"
"Ravenswood Ave & Irving Park Rd","244","Southport Ave & Roscoe St","229"
"900 W Harrison St","109","Clark St & Ida B Wells Dr","50"
"Sheffield Ave & Fullerton Ave","67","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Dearborn St & Monroe St","49","Fairbanks Ct & Grand Ave","24"
"Sangamon St & Washington Blvd","233","Clinton St & Washington Blvd","91"
"Central St Metra","601","Western Ave & Granville Ave","452"
